X Y TOP_RDG BOTTOM_RDG VRT_GRAD TIME DATE LINE MARK
36 10 29773.8 29766.9 -11.5 15:28:22.00000000000728 11/8/22 30 320
35 19 29745.2 29745.7 0.833 15:26:48 11/8/22 29 318
35 18 29750.2 29746.7 -5.833 15:26:37 11/8/22 29 316
35 17 29753.7 29750.6 -5.167 15:26:22.00000000000728 11/8/22 29 314
35 16 29759.8 29756.4 -5.667 15:26:5.999999999992724 11/8/22 29 312
35 15 29763.1 29758.2 -8.167 15:25:52 11/8/22 29 310
35 14 29764.7 29762.6 -3.5 15:25:38.00000000000728 11/8/22 29 308
35 13 29766.3 29764.8 -2.5 15:25:19.00000000000728 11/8/22 29 306
35 12 29770.7 29767.5 -5.333 15:25:04 11/8/22 29 304
35 11 29774.4 29769.8 -7.667 15:24:49 11/8/22 29 302
35 10 29776.4 29770.8 -9.333 15:24:22.00000000000728 11/8/22 29 300
34 19 29749.6 29747.2 -4 15:23:31 11/8/22 28 298
34 18 29753.4 29749.6 -6.333 15:23:20 11/8/22 28 296
34 17 29757 29753.3 -6.167 15:23:04 11/8/22 28 294
34 16 29764.8 29757.9 -11.5 15:22:52 11/8/22 28 292
34 15 29765.7 29761.1 -7.667 15:22:36 11/8/22 28 290
34 14 29769.1 29764.5 -7.667 15:22:19.00000000000728 11/8/22 28 288
34 13 29772.4 29766.7 -9.5 15:22:04 11/8/22 28 286
34 12 29774.2 29768.9 -8.833 15:21:49 11/8/22 28 284
34 11 29775.3 29771.2 -6.833 15:21:34 11/8/22 28 282
34 10 29778.7 29773.3 -9 15:21:21 11/8/22 28 280
33 19 29740.6 29751.1 17.5 15:20:25 11/8/22 27 278
33 18 29756.4 29754.6 -3 15:20:14 11/8/22 27 276
33 17 29755.3 29758.6 5.5 15:19:59.99999999999272 11/8/22 27 274
33 16 29759.9 29761.2 2.167 15:19:46 11/8/22 27 272
33 15 29757.3 29763.5 10.333 15:19:29.00000000000728 11/8/22 27 270
33 14 29772 29766.3 -9.5 15:19:14 11/8/22 27 268
33 13 29775.1 29768.7 -10.667 15:18:55 11/8/22 27 266
33 12 29776.2 29771.1 -8.5 15:18:34.99999999999272 11/8/22 27 264
33 11 29779.1 29772 -11.833 15:18:17 11/8/22 27 262
33 10 29779.8 29774.8 -8.333 15:17:58 11/8/22 27 260
32 19 29760.3 29753.3 -11.667 15:16:59 11/8/22 26 258
32 18 29760.7 29757 -6.167 15:16:44 11/8/22 26 256
32 17 29767.4 29760.5 -11.5 15:16:28 11/8/22 26 254
32 16 29770 29763.5 -10.833 15:16:10.00000000000728 11/8/22 26 252
32 15 29769.9 29764.4 -9.167 15:15:56.99999999999272 11/8/22 26 250
32 14 29765.8 29766.3 0.833 15:15:43 11/8/22 26 248
32 13 29765.3 29767.7 4 15:15:17 11/8/22 26 246
32 12 29767.9 29769.4 2.5 15:15:01 11/8/22 26 244
32 11 29777.6 29772.2 -9 15:14:46 11/8/22 26 242
32 10 29778.9 29774.1 -8 15:14:31 11/8/22 26 240
31 19 29761.4 29756.7 -7.833 15:13:36 11/8/22 25 238
31 18 29764.6 29760.5 -6.833 15:13:19 11/8/22 25 236
31 17 29760.9 29762.9 3.333 15:13:06 11/8/22 25 234
31 16 29761.1 29765.6 7.5 15:12:50.99999999999272 11/8/22 25 232
31 15 29759.5 29766.8 12.167 15:12:28.99999999999272 11/8/22 25 230
31 14 29767.8 29766.3 -2.5 15:12:14 11/8/22 25 228
31 13 29770.1 29766.3 -6.333 15:11:54 11/8/22 25 226
31 12 29771.5 29770 -2.5 15:11:40 11/8/22 25 224
31 11 29774.4 29788.9 24.167 15:11:30 11/8/22 25 222
31 10 29776.3 29773.1 -5.333 15:11:17 11/8/22 25 220
30 19 29765.5 29759.9 -9.333 15:10:36 11/8/22 24 218
30 18 29770.8 29763.4 -12.333 15:10:16 11/8/22 24 216
30 17 29771.9 29765.8 -10.167 15:10:1.000000000007276 11/8/22 24 214
30 16 29762.1 29767.7 9.333 15:09:47 11/8/22 24 212
30 15 29763.8 29768.5 7.833 15:09:32 11/8/22 24 210
30 14 29757.7 29769.6 19.833 15:09:17.00000000000728 11/8/22 24 208
30 13 29763 29770.1 11.833 15:09:3.999999999992724 11/8/22 24 206
30 12 29773.5 29771.2 -3.833 15:08:47 11/8/22 24 204
30 11 29773.4 29772.3 -1.833 15:08:31 11/8/22 24 202
30 10 29774 29773.8 -0.333 15:08:19 11/8/22 24 200
29 19 29771.5 29763.7 -13 15:07:22 11/8/22 23 198
29 18 29775.2 29766 -15.333 15:07:07 11/8/22 23 196
29 17 29774 29768.4 -9.333 15:06:51 11/8/22 23 194
29 16 29769.4 29770.1 1.167 15:06:37 11/8/22 23 192
29 15 29769.5 29771.1 2.667 15:06:17.00000000000728 11/8/22 23 190
29 14 29762.4 29771.5 15.167 15:06:3.999999999992724 11/8/22 23 188
29 13 29769.6 29770.9 2.167 15:05:43 11/8/22 23 186
29 12 29776.2 29773.5 -4.5 15:05:25 11/8/22 23 184
29 11 29777 29774 -5 15:04:53 11/8/22 23 182
29 10 29775.8 29773.6 -3.667 15:04:40 11/8/22 23 180
28 19 29775.9 29767.9 -13.333 15:04:00 11/8/22 22 178
28 18 29769.4 29770.3 1.5 15:03:46 11/8/22 22 176
28 17 29775.2 29773.2 -3.333 15:03:34 11/8/22 22 174
28 16 29761.3 29775.4 23.5 15:03:18 11/8/22 22 172
28 15 29774.5 29775.8 2.167 15:03:05 11/8/22 22 170
28 14 29774.3 29775.5 2 15:02:52.00000000000728 11/8/22 22 168
28 13 29779.3 29777 -3.833 15:02:35 11/8/22 22 166
28 12 29782.2 29778.3 -6.5 15:02:16 11/8/22 22 164
28 11 29782.6 29778.9 -6.167 15:02:04 11/8/22 22 162
28 10 29781.3 29779 -3.833 15:01:48 11/8/22 22 160
27 19 29778.6 29771.7 -11.5 15:00:51 11/8/22 21 158
27 18 29771.9 29774.1 3.667 15:00:38 11/8/22 21 156
27 17 29773.8 29776.4 4.333 15:00:24.00000000000728 11/8/22 21 154
27 16 29777.9 29778.3 0.667 15:00:09 11/8/22 21 152
27 15 29783.7 29781.1 -4.333 14:59:54.99999999999272 11/8/22 21 150
27 14 29779.2 29781.3 3.5 14:59:41 11/8/22 21 148
27 13 29786.3 29779.6 -11.167 14:59:25 11/8/22 21 146
27 12 29789 29781.7 -12.167 14:59:10 11/8/22 21 144
27 11 29788.1 29783.4 -7.833 14:58:51.99999999999272 11/8/22 21 142
27 10 29787.1 29783.4 -6.167 14:58:39 11/8/22 21 140
26 19 29779.3 29774.1 -8.667 14:57:39 11/8/22 20 138
26 18 29781.8 29775.9 -9.833 14:57:25 11/8/22 20 136
26 17 29785.8 29777.7 -13.5 14:57:09 11/8/22 20 134
26 16 29791 29781.9 -15.167 14:56:54 11/8/22 20 132
26 15 29797.4 29786.2 -18.667 14:56:41 11/8/22 20 130
26 14 29794.3 29786.5 -13 14:56:25 11/8/22 20 128
26 13 29790.9 29785.7 -8.667 14:56:09 11/8/22 20 126
26 12 29792.8 29788.2 -7.667 14:55:55 11/8/22 20 124
26 11 29794.5 29788.7 -9.667 14:55:01 11/8/22 20 122
26 10 29792.5 29787.8 -7.833 14:54:45 11/8/22 20 120
25 19 29778.4 29774.6 -6.333 14:53:56.00000000000728 11/8/22 19 118
25 18 29778.2 29776.2 -3.333 14:53:42.99999999999272 11/8/22 19 116
25 17 29784.2 29779.6 -7.667 14:53:29 11/8/22 19 114
25 16 29791.7 29783.3 -14 14:53:15.00000000000728 11/8/22 19 112
25 15 29801.4 29789.9 -19.167 14:53:01 11/8/22 19 110
25 14 29802.4 29793.9 -14.167 14:52:44 11/8/22 19 108
25 13 29796.4 29791.6 -8 14:52:31 11/8/22 19 106
25 12 29796.8 29792.6 -7 14:52:18.00000000000728 11/8/22 19 104
25 11 29796.9 29793 -6.5 14:52:4.999999999992724 11/8/22 19 102
25 10 29798 29792.3 -9.5 14:51:50 11/8/22 19 100
24 19 29781.5 29776.2 -8.833 14:51:07 11/8/22 18 98
24 18 29777.8 29776.1 -2.833 14:50:53.00000000000728 11/8/22 18 96
24 17 29778.4 29776.5 -3.167 14:50:38 11/8/22 18 94
24 16 29787.4 29781.9 -9.167 14:50:23.99999999999272 11/8/22 18 92
24 15 29799.4 29789.4 -16.667 14:50:08 11/8/22 18 90
24 14 29803.9 29795.5 -14 14:49:55 11/8/22 18 88
24 13 29791.2 29793.2 3.333 14:49:28 11/8/22 18 86
24 12 29789.5 29793.2 6.167 14:49:13 11/8/22 18 84
24 11 29790.4 29794.2 6.333 14:48:58 11/8/22 18 82
24 10 29798.2 29796.7 -2.5 14:48:31.00000000000728 11/8/22 18 80
23 19 29777.5 29779.8 3.833 14:45:36 11/8/22 17 78
23 18 29771.6 29779.7 13.5 14:45:22 11/8/22 17 76
23 17 29778.9 29780.1 2 14:45:9.000000000007276 11/8/22 17 74
23 16 29786 29784.3 -2.833 14:44:59 11/8/22 17 72
23 15 29798.9 29792 -11.5 14:44:46 11/8/22 17 70
23 14 29798.7 29796 -4.5 14:44:33.99999999999272 11/8/22 17 68
23 13 29793.1 29796.8 6.167 14:44:20 11/8/22 17 66
23 12 29797.1 29794.2 -4.833 14:44:05 11/8/22 17 64
23 11 29798.5 29798 -0.833 14:43:49 11/8/22 17 62
23 10 29805.4 29800.2 -8.667 14:43:36 11/8/22 17 60
22 19 29781.8 29781 -1.333 14:42:59 11/8/22 16 58
22 18 29779.9 29781.1 2 14:42:49 11/8/22 16 56
22 17 29779.2 29783.2 6.667 14:42:36 11/8/22 16 54
22 16 29787.7 29786.6 -1.833 14:42:23 11/8/22 16 52
22 15 29799.3 29792.3 -11.667 14:42:11 11/8/22 16 50
22 14 29802 29797.5 -7.5 14:41:58 11/8/22 16 48
22 13 29801.2 29798.7 -4.167 14:41:44.00000000000728 11/8/22 16 46
22 12 29793.5 29796 4.167 14:41:01 11/8/22 16 44
22 11 29799.8 29797.7 -3.5 14:40:43 11/8/22 16 42
22 10 29808.9 29802.1 -11.333 14:40:8.999999999992724 11/8/22 16 40
21 19 29776.6 29782.1 9.167 14:39:21 11/8/22 15 38
21 18 29780 29783.6 6 14:39:08 11/8/22 15 36
21 17 29790.4 29787.1 -5.5 14:38:53 11/8/22 15 34
21 16 29793.8 29790.8 -5 14:38:36 11/8/22 15 32
21 15 29800.6 29795.4 -8.667 14:38:18 11/8/22 15 30
21 14 29806.5 29798.8 -12.833 14:38:04 11/8/22 15 28
21 13 29805.3 29800.3 -8.333 14:37:48 11/8/22 15 26
21 12 29794.5 29798 5.833 14:37:31 11/8/22 15 24
21 11 29796.3 29798.3 3.333 14:37:17 11/8/22 15 22
21 10 29806.8 29802.6 -7 14:37:2.999999999992724 11/8/22 15 20
20 19 29782.4 29781.4 -1.667 14:36:10 11/8/22 14 18
20 18 29787.6 29784.7 -4.833 14:35:51.00000000000728 11/8/22 14 16
20 17 29793.9 29788.7 -8.667 14:35:34 11/8/22 14 14
20 16 29797.5 29793 -7.5 14:35:14 11/8/22 14 12
20 15 29805.2 29797.7 -12.5 14:34:58 11/8/22 14 10
20 14 29804.2 29801.9 -3.833 14:34:36 11/8/22 14 8
20 13 29801.4 29802.6 2 14:34:21.99999999999272 11/8/22 14 6
20 12 29799 29800.2 2 14:34:04 11/8/22 14 4
20 11 29793.7 29798.6 8.167 14:33:48.00000000000728 11/8/22 14 2
20 10 29801.6 29803.9 3.833 14:32:26 11/8/22 14 0
99 19 29747.7 29753.6 9.833 10:47:24 11/9/22 64 998
99 18 29757.9 29757.8 -0.167 10:47:12 11/9/22 64 996
99 17 29767.7 29761.5 -10.333 10:47:01 11/9/22 64 994
99 16 29777.4 29770.4 -11.667 10:46:50 11/9/22 64 992
99 15 29786.2 29781.4 -8 10:46:36 11/9/22 64 990
99 14 29797 29791.2 -9.667 10:46:25 11/9/22 64 988
99 13 29812 29801.6 -17.333 10:46:11 11/9/22 64 986
99 12 29826.8 29813.4 -22.333 10:45:52 11/9/22 64 984
99 11 29829.7 29821.8 -13.167 10:45:33 11/9/22 64 982
99 10 29841.3 29829.3 -20 10:45:21 11/9/22 64 980
98 19 29718.7 29739.8 35.167 10:43:40 11/9/22 63 978
98 18 29754.9 29751.4 -5.833 10:43:27 11/9/22 63 976
98 17 29776.5 29767.1 -15.667 10:43:10 11/9/22 63 974
98 16 29791.1 29780.2 -18.167 10:42:54 11/9/22 63 972
98 15 29802.7 29793.3 -15.667 10:42:43 11/9/22 63 970
98 14 29811.2 29801 -17 10:42:29 11/9/22 63 968
98 13 29818 29810.4 -12.667 10:42:15 11/9/22 63 966
98 12 29823.7 29816.7 -11.667 10:42:01 11/9/22 63 964
98 11 29827.5 29823.7 -6.333 10:41:41 11/9/22 63 962
98 10 29839.2 29829.5 -16.167 10:41:28 11/9/22 63 960
97 19 29727.2 29736.9 16.167 10:40:15 11/9/22 62 958
97 18 29757.7 29750.8 -11.5 10:39:59 11/9/22 62 956
97 17 29786.5 29770.7 -26.333 10:39:47 11/9/22 62 954
97 16 29810.5 29788.2 -37.167 10:39:31 11/9/22 62 952
97 15 29817.3 29803.5 -23 10:39:17 11/9/22 62 950
97 14 29827 29811.8 -25.333 10:39:01 11/9/22 62 948
97 13 29832.8 29820.5 -20.5 10:38:47 11/9/22 62 946
97 12 29833.6 29824.2 -15.667 10:38:34 11/9/22 62 944
97 11 29835.8 29826.7 -15.167 10:38:21 11/9/22 62 942
97 10 29830.6 29827.6 -5 10:38:04 11/9/22 62 940
96 19 29739.1 29736.3 -4.667 10:37:03 11/9/22 61 938
96 18 29773.3 29760.6 -21.167 10:36:51 11/9/22 61 936
96 17 29800.5 29779.1 -35.667 10:36:40 11/9/22 61 934
96 16 29816.5 29796 -34.167 10:36:28 11/9/22 61 932
96 15 29827.7 29809.5 -30.333 10:36:16 11/9/22 61 930
96 14 29834.3 29818.4 -26.5 10:36:00 11/9/22 61 928
96 13 29842.2 29825.7 -27.5 10:35:42 11/9/22 61 926
96 12 29842.4 29830.2 -20.333 10:35:29 11/9/22 61 924
96 11 29829.8 29828.4 -2.333 10:35:15 11/9/22 61 922
96 10 29818.1 29827.3 15.333 10:35:00 11/9/22 61 920
95 19 29744.7 29743 -2.833 10:33:53 11/9/22 60 918
95 18 29768.9 29758.7 -17 10:33:41 11/9/22 60 916
95 17 29795.1 29777.7 -29 10:33:23 11/9/22 60 914
95 16 29816.9 29795.5 -35.667 10:33:10 11/9/22 60 912
95 15 29828.8 29810.7 -30.167 10:32:55 11/9/22 60 910
95 14 29834.7 29819.4 -25.5 10:32:39 11/9/22 60 908
95 13 29843.4 29826.8 -27.667 10:32:23 11/9/22 60 906
95 12 29853.9 29835.6 -30.5 10:32:09 11/9/22 60 904
95 11 29842.7 29834.9 -13 10:31:54 11/9/22 60 902
95 10 29829 29831.9 4.833 10:31:37 11/9/22 60 900
94 19 29755.9 29748.8 -11.833 10:30:26 11/9/22 59 898
94 18 29768.6 29760.2 -14 10:30:14 11/9/22 59 896
94 17 29790.7 29777 -22.833 10:29:58 11/9/22 59 894
94 16 29816 29796 -33.333 10:29:46 11/9/22 59 892
94 15 29827.5 29808.9 -31 10:29:32 11/9/22 59 890
94 14 29833.4 29820 -22.333 10:29:14 11/9/22 59 888
94 13 29841.3 29826.2 -25.167 10:28:58 11/9/22 59 886
94 12 29845.5 29832.2 -22.167 10:28:42 11/9/22 59 884
94 11 29845.5 29835.1 -17.333 10:28:17 11/9/22 59 882
94 10 29842.5 29836.7 -9.667 10:27:53 11/9/22 59 880
93 19 29765.9 29756.2 -16.167 10:26:38 11/9/22 58 878
93 18 29779.4 29768.9 -17.5 10:26:21 11/9/22 58 876
93 17 29794.7 29781.2 -22.5 10:26:07 11/9/22 58 874
93 16 29810.1 29795.2 -24.833 10:25:55 11/9/22 58 872
93 15 29822.9 29808.1 -24.667 10:25:39 11/9/22 58 870
93 14 29831.4 29817.7 -22.833 10:25:21 11/9/22 58 868
93 13 29838.9 29825 -23.167 10:25:06 11/9/22 58 866
93 12 29841 29830.4 -17.667 10:24:50 11/9/22 58 864
93 11 29843.9 29834.6 -15.5 10:24:26 11/9/22 58 862
93 10 29846.6 29837 -16 10:24:13 11/9/22 58 860
92 19 29765 29755.3 -16.167 10:22:22 11/9/22 57 858
92 18 29779.5 29768.1 -19 10:22:08 11/9/22 57 856
92 17 29792.7 29780.1 -21 10:21:53 11/9/22 57 854
92 16 29807.5 29793.4 -23.5 10:21:39 11/9/22 57 852
92 15 29819.5 29804.5 -25 10:21:26 11/9/22 57 850
92 14 29828.2 29814.5 -22.833 10:21:10 11/9/22 57 848
92 13 29831.2 29821.4 -16.333 10:20:55 11/9/22 57 846
92 12 29837.2 29826.6 -17.667 10:20:41 11/9/22 57 844
92 11 29839.6 29831.7 -13.167 10:20:28 11/9/22 57 842
92 10 29844.9 29835.5 -15.667 10:20:16 11/9/22 57 840
91 19 29766.4 29756.8 -16 10:19:13 11/9/22 56 838
91 18 29779 29768.9 -16.833 10:19:03 11/9/22 56 836
91 17 29793 29780.2 -21.333 10:18:50 11/9/22 56 834
91 16 29805.5 29792.9 -21 10:18:37 11/9/22 56 832
91 15 29815.1 29802 -21.833 10:18:20 11/9/22 56 830
91 14 29824.3 29812 -20.5 10:18:06 11/9/22 56 828
91 13 29826.9 29818.8 -13.5 10:17:53 11/9/22 56 826
91 12 29832.2 29822.6 -16 10:17:41 11/9/22 56 824
91 11 29834.9 29827.2 -12.833 10:17:27 11/9/22 56 822
91 10 29843.1 29831.3 -19.667 10:17:12 11/9/22 56 820
90 19 29767.1 29758.3 -14.667 10:16:19 11/9/22 55 818
90 18 29777.9 29768.9 -15 10:16:05 11/9/22 55 816
90 17 29790.4 29779.4 -18.333 10:15:53 11/9/22 55 814
90 16 29801.5 29790.5 -18.333 10:15:41 11/9/22 55 812
90 15 29811.8 29799 -21.333 10:15:26 11/9/22 55 810
90 14 29816.9 29807.5 -15.667 10:15:14 11/9/22 55 808
90 13 29819.9 29812.6 -12.167 10:15:01 11/9/22 55 806
90 12 29825.6 29818 -12.667 10:14:45 11/9/22 55 804
90 11 29829 29821.5 -12.5 10:14:27 11/9/22 55 802
90 10 29836.7 29826.5 -17 10:14:13 11/9/22 55 800
89 19 29771.1 29761.7 -15.667 10:13:16 11/9/22 54 798
89 18 29778.6 29769.8 -14.667 10:13:05 11/9/22 54 796
89 17 29786.6 29778.3 -13.833 10:12:53 11/9/22 54 794
89 16 29795.6 29787.9 -12.833 10:12:42 11/9/22 54 792
89 15 29803.1 29794.3 -14.667 10:12:30 11/9/22 54 790
89 14 29811.2 29802.2 -15 10:12:19 11/9/22 54 788
89 13 29814.3 29807.1 -12 10:12:06 11/9/22 54 786
89 12 29817.4 29810.9 -10.833 10:11:55 11/9/22 54 784
89 11 29824.9 29816.5 -14 10:11:35 11/9/22 54 782
89 10 29833.1 29822.5 -17.667 10:11:21 11/9/22 54 780
88 19 29771.2 29763.1 -13.5 10:10:47 11/9/22 53 778
88 18 29776.8 29768.5 -13.833 10:10:35 11/9/22 53 776
88 17 29783.6 29776.2 -12.333 10:10:22 11/9/22 53 774
88 16 29792.2 29783.6 -14.333 10:10:11 11/9/22 53 772
88 15 29799.7 29791.9 -13 10:09:59 11/9/22 53 770
88 14 29805.7 29798.3 -12.333 10:09:46 11/9/22 53 768
88 13 29808.4 29802.4 -10 10:09:33 11/9/22 53 766
88 12 29811 29805.9 -8.5 10:09:20 11/9/22 53 764
88 11 29817.2 29811 -10.333 10:09:05 11/9/22 53 762
88 10 29822.7 29816.7 -10 10:08:49 11/9/22 53 760
87 19 29764.2 29757.6 -11 10:08:07 11/9/22 52 758
87 18 29771.2 29765.4 -9.667 10:07:53 11/9/22 52 756
87 17 29780.3 29773.5 -11.333 10:07:41 11/9/22 52 754
87 16 29786.6 29780.3 -10.5 10:07:29 11/9/22 52 752
87 15 29794.4 29788 -10.667 10:07:17 11/9/22 52 750
87 14 29799.7 29794.2 -9.167 10:07:03 11/9/22 52 748
87 13 29802.6 29797.6 -8.333 10:06:52 11/9/22 52 746
87 12 29806.7 29803.1 -6 10:06:39 11/9/22 52 744
87 11 29812.4 29808 -7.333 10:06:27 11/9/22 52 742
87 10 29817.1 29812.4 -7.833 10:06:13 11/9/22 52 740
86 19 29757.3 29751.9 -9 10:05:43 11/9/22 51 738
86 18 29763.2 29760.1 -5.167 10:05:32 11/9/22 51 736
86 17 29774.2 29768.9 -8.833 10:05:19 11/9/22 51 734
86 16 29782.3 29776.2 -10.167 10:05:07 11/9/22 51 732
86 15 29789.2 29783.7 -9.167 10:04:53 11/9/22 51 730
86 14 29794.9 29789.6 -8.833 10:04:41 11/9/22 51 728
86 13 29798 29794.5 -5.833 10:04:29 11/9/22 51 726
86 12 29801.8 29799.6 -3.667 10:04:17 11/9/22 51 724
86 11 29807.8 29803.8 -6.667 10:04:04 11/9/22 51 722
86 10 29813.2 29808.3 -8.167 10:03:51 11/9/22 51 720
85 19 29756.1 29750.9 -8.667 10:03:04 11/9/22 50 718
85 18 29764.8 29759.5 -8.833 10:02:52 11/9/22 50 716
85 17 29772.2 29766.9 -8.833 10:02:41 11/9/22 50 714
85 16 29779.8 29774.4 -9 10:02:30 11/9/22 50 712
85 15 29787.6 29782.3 -8.833 10:02:15 11/9/22 50 710
85 14 29791.7 29786.8 -8.167 10:02:04 11/9/22 50 708
85 13 29795.8 29792 -6.333 10:01:52 11/9/22 50 706
85 12 29801.9 29797.9 -6.667 10:01:40 11/9/22 50 704
85 11 29807.5 29802 -9.167 10:01:27 11/9/22 50 702
85 10 29813.4 29807.9 -9.167 10:01:15 11/9/22 50 700
84 19 29753.7 29748.1 -9.333 10:00:44 11/9/22 49 698
84 18 29762.9 29755.7 -12 10:00:32 11/9/22 49 696
84 17 29771.3 29763.9 -12.333 10:00:21 11/9/22 49 694
84 16 29776.7 29770.7 -10 10:00:09 11/9/22 49 692
84 15 29783.2 29778.2 -8.333 9:59:56 11/9/22 49 690
84 14 29790.1 29784.3 -9.667 9:59:41 11/9/22 49 688
84 13 29795.8 29789.4 -10.667 9:59:28 11/9/22 49 686
84 12 29800.3 29795.4 -8.167 9:59:16 11/9/22 49 684
84 11 29805.1 29799.4 -9.5 9:59:04 11/9/22 49 682
84 10 29809.8 29804.3 -9.167 9:58:49 11/9/22 49 680
83 19 29749.2 29743.7 -9.167 9:58:07 11/9/22 48 678
83 18 29761.2 29751.6 -16 9:57:52 11/9/22 48 676
83 17 29769.6 29761.8 -13 9:57:39 11/9/22 48 674
83 16 29774 29769.4 -7.667 9:57:27 11/9/22 48 672
83 15 29780 29774.9 -8.5 9:57:13 11/9/22 48 670
83 14 29787.6 29781.3 -10.5 9:56:59 11/9/22 48 668
83 13 29793.5 29787.7 -9.667 9:56:46 11/9/22 48 666
83 12 29799.3 29793.6 -9.5 9:56:33 11/9/22 48 664
83 11 29802.7 29798 -7.833 9:56:19 11/9/22 48 662
83 10 29808.3 29801.8 -10.833 9:56:08 11/9/22 48 660
82 19 29737.8 29737.1 -1.167 9:55:34 11/9/22 47 658
82 18 29749.9 29745.7 -7 9:55:21 11/9/22 47 656
82 17 29761.6 29754.5 -11.833 9:55:10 11/9/22 47 654
82 16 29768 29762.5 -9.167 9:54:57 11/9/22 47 652
82 15 29775.6 29770.9 -7.833 9:54:44 11/9/22 47 650
82 14 29782.3 29777.8 -7.5 9:54:31 11/9/22 47 648
82 13 29791.3 29784.5 -11.333 9:54:18 11/9/22 47 646
82 12 29796.3 29790.4 -9.833 9:54:04 11/9/22 47 644
82 11 29799.7 29794 -9.5 9:53:53 11/9/22 47 642
82 10 29804 29799.3 -7.833 9:53:39 11/9/22 47 640
81 19 29730.7 29731.8 1.833 9:52:55 11/9/22 46 638
81 18 29738.5 29739.1 1 9:52:43 11/9/22 46 636
81 17 29751.8 29748.7 -5.167 9:52:29 11/9/22 46 634
81 16 29760.4 29756.3 -6.833 9:52:17 11/9/22 46 632
81 15 29769.4 29764.3 -8.5 9:52:05 11/9/22 46 630
81 14 29777.2 29772.2 -8.333 9:51:52 11/9/22 46 628
81 13 29785.6 29779.3 -10.5 9:51:40 11/9/22 46 626
81 12 29791.6 29786.1 -9.167 9:51:27 11/9/22 46 624
81 11 29795.7 29790.9 -8 9:51:13 11/9/22 46 622
81 10 29802.3 29796.1 -10.333 9:51:01 11/9/22 46 620
80 19 29730.5 29730.7 0.333 9:50:27 11/9/22 45 618
80 18 29735.7 29735.2 -0.833 9:50:16 11/9/22 45 616
80 17 29744 29743.3 -1.167 9:50:04 11/9/22 45 614
80 16 29754.5 29751.6 -4.833 9:49:51 11/9/22 45 612
80 15 29762.9 29760.4 -4.167 9:49:41 11/9/22 45 610
80 14 29770.8 29768 -4.667 9:49:28 11/9/22 45 608
80 13 29780.7 29775.4 -8.833 9:49:16 11/9/22 45 606
80 12 29788 29782.2 -9.667 9:49:04 11/9/22 45 604
80 11 29792.2 29787.1 -8.5 9:48:52 11/9/22 45 602
80 10 29795.3 29791.8 -5.833 9:48:04 11/9/22 45 600
79 19 29730.4 29727.7 -4.5 9:47:33 11/9/22 44 598
79 18 29735.4 29734.4 -1.667 9:47:20 11/9/22 44 596
79 17 29742 29740 -3.333 9:47:07 11/9/22 44 594
79 16 29750.9 29748.1 -4.667 9:46:56 11/9/22 44 592
79 15 29758.2 29756.9 -2.167 9:46:43 11/9/22 44 590
79 14 29767.2 29764 -5.333 9:46:29 11/9/22 44 588
79 13 29776.5 29771.5 -8.333 9:46:14 11/9/22 44 586
79 12 29783.4 29778 -9 9:46:00 11/9/22 44 584
79 11 29788 29783.3 -7.833 9:45:48 11/9/22 44 582
79 10 29794 29787.5 -10.833 9:45:32 11/9/22 44 580
78 19 29729.1 29726.7 -4 9:44:51 11/9/22 43 578
78 18 29734.3 29733.1 -2 9:44:38 11/9/22 43 576
78 17 29739.4 29739.7 0.5 9:44:24 11/9/22 43 574
78 16 29747.7 29745.7 -3.333 9:44:09 11/9/22 43 572
78 15 29754.4 29753.8 -1 9:43:55 11/9/22 43 570
78 14 29763.5 29761.2 -3.833 9:43:42 11/9/22 43 568
78 13 29770.9 29768 -4.833 9:43:29 11/9/22 43 566
78 12 29777.7 29775.4 -3.833 9:43:17 11/9/22 43 564
78 11 29780.8 29778.6 -3.667 9:43:04 11/9/22 43 562
78 10 29788 29783.3 -7.833 9:42:52 11/9/22 43 560
77 19 29727.9 29726.7 -2 9:42:04 11/9/22 42 558
77 18 29734.2 29733.2 -1.667 9:41:53 11/9/22 42 556
77 17 29738.1 29738.7 1 9:41:42 11/9/22 42 554
77 16 29747.7 29746.3 -2.333 9:41:30 11/9/22 42 552
77 15 29751.9 29751.8 -0.167 9:41:18 11/9/22 42 550
77 14 29760 29759.2 -1.333 9:41:03 11/9/22 42 548
77 13 29767.8 29765 -4.667 9:40:48 11/9/22 42 546
77 12 29773 29771.3 -2.833 9:40:35 11/9/22 42 544
77 11 29777.1 29776.1 -1.667 9:40:19 11/9/22 42 542
77 10 29782.7 29779.5 -5.333 9:39:58 11/9/22 42 540
76 19 29729.6 29728.6 -1.667 9:39:21 11/9/22 41 538
76 18 29735.2 29735 -0.333 9:39:04 11/9/22 41 536
76 17 29741.2 29739.5 -2.833 9:38:50 11/9/22 41 534
76 16 29748.2 29747.1 -1.833 9:38:35 11/9/22 41 532
76 15 29754.5 29754 -0.833 9:38:21 11/9/22 41 530
76 14 29760 29757.1 -4.833 9:38:11 11/9/22 41 528
76 13 29766.3 29765.5 -1.333 9:37:57 11/9/22 41 526
76 12 29770.6 29770.3 -0.5 9:37:45 11/9/22 41 524
76 11 29774.6 29774.3 -0.5 9:37:32 11/9/22 41 522
76 10 29781.4 29778.1 -5.5 9:37:20 11/9/22 41 520
75 19 29731.4 29731.3 -0.167 9:36:15 11/9/22 40 518
